4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
10725093625.0,265841353.42261904,-1076057978.422619,6507465750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1142071000,9914877000,2445214000,0,0,20823000,0,1965260000,355203000,26642747000,11591939000,0,0,62417000,1826000,35411072000,62053819000,546857000,1231288000,0,146712000,0,430922000,284004000,7891277000,839035000,0,98037000,4466407000,49133937000,33176305000,562198000,49696135000,62053819000,11617008000,-8718327000,2898681000,0,0,0,2898681000,-576721000,-155743000,296236000,-383468000,2078985000,0,5165526000,320150000,-185758000,5299918000,-781758000,-753937000,4518160000,4518160000,13100000,4505060000,2697278000,4518160000,-2154000,0,781758000,3534257000,0,-829766000,-829766000,1183963000,-502310000,284091000,-398199000,-32680000,22967000,1403694000,3872007000
12413576875.0,519855118.30357146,960325006.6964285,7466118125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3187945000,13893757000,2135293000,0,0,22912000,0,2310045000,322348000,33943327000,11216955000,0,0,74206000,586000,37242614000,71185941000,548627000,1642870000,0,165841000,0,409816000,318224000,9703908000,932084000,0,101869000,4943169000,55920911000,42497764000,617953000,56538864000,71185941000,3579477000,-2093468000,1486009000,0,0,0,1486009000,-170512000,-65367000,51494000,-120966000,1180658000,0,1197808000,253102000,-117058000,1333852000,-185521000,-138359000,1148331000,1148331000,6260000,1142071000,2689875000,1148331000,-32687000,0,185521000,2862216000,0,-168364000,-168364000,166141000,-220473000,23035000,-74826000,-5269000,12683000,1166255000,3977894000
15449879375.0,-514478673.3630952,-945235701.6369047,9126767125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4330970000,13990165000,2930799000,0,0,24002000,0,2505131000,455809000,37757035000,11237362000,0,0,106486000,731000,38913100000,76670135000,355836000,2447516000,0,174857000,0,419701000,537296000,12049375000,918342000,0,103359000,5256350000,58660644000,41849195000,703766000,59364410000,76670135000,8249715000,-5450309000,2799406000,0,0,0,2799406000,-301579000,-124198000,125994000,-221345000,2278278000,0,3844263000,283368000,-208441000,3919190000,-713926000,-525719000,3205264000,3205264000,17319000,3187945000,5035743000,3205264000,-5040000,0,713926000,5526828000,0,-483646000,-483646000,-184730000,-685874000,65152000,-424824000,-12821000,12706000,1580136000,4073924000
19033630125.0,-271217798.3630952,-3544499326.6369047,11090298500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5159042000,15217913000,3087887000,0,0,24670000,0,2331385000,451504000,41232411000,10150957000,0,0,112093000,734000,38156865000,79389276000,238522000,2800128000,0,166004000,0,454036000,576517000,12807262000,929952000,0,109419000,5338453000,60583444000,42456845000,660117000,61243561000,79389276000,16132439000,-11161575000,4970864000,0,0,0,4970864000,-444087000,-192010000,162535000,-259512000,4237790000,0,5173647000,238851000,-172333000,5240165000,-929134000,-704702000,4311031000,4311031000,-19939000,4330970000,7566480000,4311031000,-4439000,0,929134000,8313852000,0,-722432000,-722432000,-1653748000,-1055191000,88004000,-571204000,-18446000,53667000,1834296000,5301535000
21365981750.0,265841353.42261904,5848664896.577381,12504156000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-491550000,27480488000,3676067000,0,0,180125000,0,3408746000,845282000,68067033000,13272104000,0,0,176468000,1042000,53257955000,121324988000,804435000,4642606000,0,199153000,0,839808000,941085000,23402921000,1394581000,0,122249000,8063488000,88978005000,62241753000,880574000,89858579000,121324988000,25782036000,-19072729000,6709307000,0,0,0,6709307000,-760212000,-241258000,499525000,-1083569000,5123793000,0,6332881000,962115000,-328952000,6966044000,-1890088000,-1091467000,5075956000,5075956000,-83086000,5159042000,14974937000,5075956000,-17002000,0,1890088000,16025193000,0,-1010049000,-1010049000,-3398161000,-1544058000,620383000,-986060000,-31280000,92110000,8287713000,17559623000
23246676750.0,519855118.30357146,1231620131.6964285,13788548875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-4977195000,24998152000,3650936000,0,0,202102000,0,4524859000,684464000,64970901000,20774024000,0,0,217094000,967000,62156943000,127127844000,1041522000,4986973000,0,205487000,0,767909000,508225000,24226582000,1405233000,0,146763000,8257547000,93705876000,74767762000,937839000,94643715000,127127844000,11469542000,-8759919000,2709623000,0,0,0,2709623000,-307949000,-94878000,89638000,-142997000,2253437000,0,-462531000,484858000,-130229000,-107902000,-392280000,-580378000,-500182000,-500182000,-8632000,-491550000,292217000,-500182000,-2455000,0,392280000,667662000,0,-371011000,-371011000,-4354673000,-180885000,229619000,-57854000,-7688000,52799000,2454313000,-2483644000
23146745625.0,-514478673.3630952,-1087683951.6369047,14065675750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-3104342000,21544583000,5378063000,0,0,228404000,0,5358212000,880298000,62906238000,26468561000,0,0,245674000,1795000,81173802000,144080040000,1185028000,4386169000,0,300707000,0,859532000,899109000,27616585000,2242723000,0,159837000,9859369000,105579141000,80240259000,1024945000,106604086000,144080040000,24045792000,-18016045000,6029747000,0,0,0,6029747000,-796573000,-160604000,317512000,-384098000,5005984000,0,-5659835000,1289756000,-434256000,-4804335000,-164558000,-1326691000,-4968893000,-4968893000,8302000,-4977195000,722047000,-4968893000,-9075000,0,164558000,1808493000,0,-1080735000,-1080735000,-8910830000,-541961000,401611000,-251348000,-46046000,99890000,5925531000,-5935905000
21521634000.0,-271217798.3630952,1458638798.3630953,13494625125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1961307000,22709055000,6145349000,0,0,130202000,0,6163552000,791864000,63283822000,36083581000,0,0,321950000,1609000,92786275000,156070097000,1216870000,6253294000,0,300147000,0,935853000,840978000,28848210000,2275258000,0,210622000,10275127000,115847981000,88697531000,1098779000,116946760000,156070097000,44243665000,-33650797000,10592868000,0,0,0,10592868000,-1109425000,-257266000,341587000,-515956000,9051808000,0,-3458909000,2051273000,-647753000,-2055389000,-991085000,-2326352000,-3046474000,-3046474000,57868000,-3104342000,2229726000,-3046474000,-13635000,0,991085000,3976211000,0,-1736813000,-1736813000,-12880458000,-726878000,1365139000,-1241283000,-87716000,465388000,9259201000,-4771433000
21762338625.0,265841353.42261904,-2838282978.422619,13886698937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3814024000,19189897000,5852084000,0,0,133624000,0,6961883000,1166312000,66120108000,39129811000,0,0,403183000,1278000,94321322000,160441430000,1145359000,8436301000,0,346914000,0,977861000,743541000,27708118000,2378213000,0,359340000,10326045000,121008704000,89508405000,1398563000,122407267000,160441430000,61804006000,-47506757000,14297249000,0,0,0,14297249000,-1453235000,-369294000,577301000,-803941000,12248080000,0,2700586000,2166612000,-1087733000,3779465000,-1664869000,-3088499000,2114596000,2114596000,153289000,1961307000,2976734000,2114596000,-13828000,0,1664869000,5556654000,0,-2564481000,-2564481000,-18068460000,-1430781000,2105709000,-2169829000,-109537000,838304000,9978514000,-8295960000
0.0,519855118.30357146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6272069000,20287850000,5339002000,0,0,141713000,0,6448980000,1037929000,67289559000,41683499000,0,0,430080000,1877000,96004133000,163293692000,1018739000,6421199000,0,348312000,0,980474000,703533000,25360322000,2264456000,0,406307000,9889763000,126580269000,93529741000,1463338000,128043607000,163293692000,17489259000,-14072366000,3416893000,0,0,0,3416893000,-1296362000,-119056000,413487000,-175140000,2239822000,0,4686106000,202303000,-476419000,4411990000,-428127000,-547838000,3983863000,3983863000,169839000,3814024000,-1538398000,3983863000,141000,0,428127000,-946357000,0,-565718000,-565718000,2081352000,-197585000,930149000,-1097581000,-20562000,98234000,799905000,1097953000
0.0,-514478673.3630952,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10026407000,28180522000,8037541000,0,0,196098000,0,7443571000,1032833000,91524830000,54642404000,0,0,603089000,1683000,123406723000,214931553000,789298000,8080266000,0,454632000,0,1434853000,1081410000,34638443000,2779338000,0,400018000,13226532000,165079997000,121999955000,1986581000,167066578000,214931553000,32380376000,-25186289000,7194087000,0,0,0,7194087000,-1810630000,-259810000,1115912000,-807605000,5431954000,0,8696767000,744185000,-713836000,8727116000,-2252483000,-1844982000,6474633000,6474633000,202564000,6272069000,3210714000,6474633000,-6298000,0,2252483000,5767896000,0,-2451601000,-2451601000,2492278000,-1093369000,1333323000,-2137368000,-16873000,204700000,6292491000,8990625000
0.0,-425657625.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,977770000,3012688000,1432945000,0,0,2118000,31873000,2960748000,91819000,7602955000,78000,0,0,27769000,0,10511460000,18114415000,1841905000,476767000,0,41952000,25802000,110590000,33944000,2844010000,1748765000,2859000,565769000,3377906000,11550826000,2420078000,341673000,11892499000,18114415000,5245415000,-4484943000,760472000,0,0,0,760472000,-143979000,-69895000,135777000,-51399000,625511000,0,625511000,81017000,-85229000,621299000,-121861000,-95529000,499438000,499438000,17512000,481926000,806837000,499438000,-10806000,0,121861000,1343061000,0,-224760000,-224760000,-265782000,-259105000,1646819000,-1022541000,-51412000,52574000,-40056000,77985000
0.0,1561092708.3333335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,902017000,4586911000,2016901000,0,0,1883000,64310000,4255047000,95659000,11063224000,122000,0,0,34243000,10856000,12588053000,23651277000,2301954000,915076000,0,42126000,19137000,145586000,72140000,4226720000,1617534000,2060000,567419000,3764524000,15207669000,2420078000,452364000,15660033000,23651277000,11636504000,-9166325000,2470179000,0,0,0,2470179000,-288275000,-141215000,223314000,-150244000,2102671000,0,2102671000,356562000,-187805000,2271428000,-699726000,-530673000,1571702000,1571702000,55264000,1516438000,2346153000,1571702000,47023000,0,699726000,2976502000,0,-292818000,-292818000,-512479000,-489827000,2984835000,-2654378000,-97344000,123640000,510325000,1652208000
4319940500.0,138544666.6666667,317884833.3333333,3133094437.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1769401000,4776370000,2105028000,0,0,1997000,48822000,5074964000,109435000,12160382000,12962000,0,0,33598000,10098000,12962830000,25123212000,2251547000,883255000,0,1500289000,23523000,148454000,68139000,5786746000,1497120000,2683000,574363000,3685639000,15204573000,2219085000,446254000,15650827000,25123212000,4191023000,-2931308000,1259715000,0,0,0,1259715000,-81031000,-39824000,76398000,-41991000,1170574000,0,1170574000,88821000,-40977000,1218418000,-288308000,-300535000,930110000,930110000,28093000,902017000,502806000,930110000,-7975000,0,288308000,683258000,0,-150874000,-150874000,-137754000,-113790000,615639000,-895322000,-28779000,42205000,90664000,189459000
4918145875.0,-1273979750.0,91069875.0,3498260750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2561566000,3735236000,1984213000,0,0,2086000,13698000,4668459000,110198000,10599423000,12493000,0,0,34934000,0,12473668000,23073091000,2191833000,580209000,0,49213000,29747000,136776000,111036000,3754026000,1317939000,880000,623417000,3370716000,15484627000,2219085000,463722000,15948349000,23073091000,8875459000,-6464211000,2411248000,0,0,0,2411248000,-161485000,-80755000,141452000,-70480000,2233856000,0,2233856000,87115000,-116792000,2204179000,-373600000,-513538000,1830579000,1830579000,61178000,1769401000,1298877000,1830579000,-10790000,0,373600000,1960139000,0,-619283000,-619283000,-284342000,-248447000,1280133000,-1710423000,-54500000,83300000,-25864000,-851675000
5724747750.0,-425657625.0,50711875.0,3962273437.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3753755000,5349802000,1924758000,0,0,2172000,14817000,4633077000,112167000,12094576000,12654000,0,0,37651000,0,12691126000,24785702000,2510387000,615384000,0,50077000,51775000,125233000,112113000,4342604000,1391808000,5695000,617694000,3480791000,16459712000,2219085000,502595000,16962307000,24785702000,13238416000,-9720930000,3517486000,0,0,0,3517486000,-238571000,-116629000,205416000,-88942000,3269039000,0,3269039000,140657000,-143827000,3265869000,-610021000,-727093000,2655848000,2655848000,94282000,2561566000,2677530000,2655848000,-16112000,0,610021000,3465317000,0,-710276000,-710276000,-509613000,-414770000,2233300000,-2308308000,-76387000,137308000,45372000,762891000
6606184875.0,1561092708.3333335,-1131837583.3333335,4532121375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1063247000,7035440000,2582106000,0,0,2000000,3452000,5039509000,126236000,14841725000,13437000,0,0,57743000,0,13534130000,28375855000,3125740000,942791000,0,41958000,41734000,134414000,111528000,5524344000,1364688000,1707000,636813000,3623354000,18684383000,2144646000,543774000,19228157000,28375855000,18643914000,-13480960000,5162954000,0,0,0,5162954000,-322163000,-164522000,277354000,-110079000,4830431000,0,4830431000,286868000,-162783000,4954516000,-1056974000,-1137927000,3897542000,3897542000,143787000,3753755000,3624616000,3897542000,3201000,0,1056974000,4517823000,0,-795590000,-795590000,-754952000,-758633000,3608910000,-3096109000,-106485000,213958000,434392000,2448529000
7513956125.0,138544666.6666667,1128155208.3333333,5271777250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2576503000,8780656000,2511211000,0,0,2054000,7108000,5474048000,110233000,16961950000,107000,0,105925000,49056000,0,14202874000,31164824000,2973488000,1165412000,0,3050051000,60054000,147391000,148128000,8954909000,1485539000,3661000,646726000,3906844000,17818090000,2317324000,484981000,18303071000,31164824000,5419869000,-3732319000,1687550000,0,0,0,1687550000,-111026000,-41993000,31044000,-24301000,1537331000,1371000,1527918000,106740000,-51058000,1583600000,-475014000,-387606000,1108586000,1108586000,45339000,1063247000,1507639000,1108586000,32829000,-1371000,475014000,1672918000,0,-146447000,-146447000,-250436000,-150350000,1101402000,-1133519000,-32299000,105524000,446905000,1745216000
8243813000.0,-1273979750.0,-187386250.0,5932443500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3914388000,6782447000,3644100000,0,0,2111000,86604000,6907041000,306792000,17822713000,124000,0,123285000,64178000,0,16607785000,34430498000,3601974000,1759881000,0,56303000,13254000,178787000,107712000,7013616000,1545887000,2639000,670596000,4541834000,22207560000,2334445000,667488000,22875048000,34430498000,11629361000,-7857444000,3771917000,0,0,0,3771917000,-207269000,-91892000,89795000,-69275000,3485377000,2322000,3465283000,719423000,-101118000,4083588000,-1395726000,-1088314000,2687862000,2687862000,111359000,2576503000,1052192000,2687862000,49282000,-2322000,1395726000,2070880000,0,-972248000,-972248000,-602306000,-443087000,2003115000,-1331867000,-63104000,168682000,1497042000,-252993000
8639243000.0,-425657625.0,1351175625.0,6353916125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5597990000,9564761000,4837195000,0,0,2182000,88271000,9304765000,554551000,24488295000,162000,0,163423000,78781000,0,21708161000,46196456000,5200356000,1586119000,0,53278000,2150000,227146000,188312000,9011407000,1836361000,6509000,674195000,5942372000,30314526000,2334824000,928151000,31242677000,46196456000,19421650000,-13182288000,6239362000,0,0,0,6239362000,-308628000,-147914000,261067000,-120345000,5911258000,3759000,5888321000,1269383000,-199342000,6958362000,-2867438000,-2245218000,4090924000,4090924000,176536000,3914388000,3264896000,4090924000,38156000,-3759000,2867438000,5002745000,0,-1668905000,-1668905000,-968729000,-633977000,4097986000,-1553902000,-128478000,361619000,433059000,2529321000
8896680125.0,1561092708.3333335,-1798436833.3333335,6607586250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,996650000,8659336000,4401474000,0,0,1800000,52945000,8890150000,355439000,22512149000,8095000,0,145284000,67552000,116221000,19269961000,41782110000,4720485000,1935922000,0,42786000,2144000,200777000,14340000,7887487000,1400475000,2382000,669391000,4639998000,28366761000,2339334000,887864000,29254625000,41782110000,27015254000,-18631954000,8383300000,0,0,0,8383300000,-436088000,-208281000,264913000,-171987000,7814311000,5558000,7682374000,1234773000,-286470000,8630677000,-2785956000,-2527182000,5844721000,5844721000,246731000,5597990000,4150453000,5844721000,139825000,-5558000,2785956000,7076373000,0,-2820427000,-2820427000,-1385744000,-949288000,5838030000,-4207464000,-189758000,507291000,-69440000,1666178000
8798055000.0,138544666.6666667,1383600333.3333333,6478412875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2304622000,10320200000,4271965000,0,0,1868000,44927000,8998786000,426762000,24436672000,153000,0,154042000,62319000,166664000,20739215000,45175887000,4297673000,2009035000,0,4956564000,13360000,221312000,87374000,12736714000,1520329000,5311000,688168000,5114643000,26552628000,2057906000,771902000,27324530000,45175887000,7144139000,-5512573000,1631566000,0,0,0,1631566000,-101593000,-56914000,38853000,-46997000,1459543000,1905000,1465355000,318572000,-81361000,1702566000,-663837000,-512401000,1038729000,1038729000,42079000,996650000,2328203000,1038729000,12581000,-1905000,663837000,2606758000,0,-257931000,-257931000,-359779000,-230829000,860516000,-1375091000,-43640000,144405000,119603000,1674217000
8875771750.0,-1273979750.0,-299392000.0,6356424937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3089021000,7302400000,3882571000,0,0,5489000,26541000,9916797000,461016000,22088293000,156000,0,159039000,58233000,170677000,21248403000,43336696000,4386639000,2677611000,0,58160000,18863000,226443000,16520000,8236318000,2216141000,38347000,729443000,5845184000,28401296000,2057906000,853898000,29255194000,43336696000,14594816000,-11346836000,3247980000,0,0,0,3247980000,-210296000,-119494000,94003000,-86789000,2913520000,3486000,2919039000,853884000,-226288000,3546635000,-1133525000,-1068150000,2413110000,2413110000,108488000,2304622000,4106142000,2413110000,18266000,-3486000,1133525000,5210140000,0,-1040067000,-1040067000,-565858000,-465068000,3114929000,-2923179000,-126872000,252494000,-101027000,-1394472000
9431603625.0,-425657625.0,-750139000.0,6507174562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3316527000,8255807000,3320951000,0,0,8965000,141662000,9261608000,572741000,22532475000,153000,0,158496000,49159000,187249000,21179593000,43712068000,5221127000,2250437000,0,77477000,1330000,234852000,49876000,8404505000,2132011000,81854000,737185000,5691312000,28734057000,2057906000,882194000,29616251000,43712068000,21011261000,-16586915000,4424346000,0,0,0,4424346000,-321980000,-175885000,152645000,-153037000,3908553000,5598000,3920694000,996399000,-403431000,4513662000,-1274854000,-1277018000,3238808000,3238808000,149787000,3089021000,5423692000,3238808000,15721000,-5598000,1274854000,7121527000,0,-1591754000,-1591754000,-1664795000,-701898000,5831583000,-4907225000,-260584000,345180000,-83131000,-432745000
10643664000.0,1561092708.3333335,-1614732708.3333335,7025116562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,300438000,10590024000,3344177000,0,0,5881000,48040000,9329163000,617882000,24136704000,161000,0,200820000,41911000,225399000,22535921000,46672625000,5559344000,2936622000,0,69341000,23199000,241909000,10279000,9450454000,2141633000,79524000,807324000,5974696000,30299298000,2057906000,948177000,31247475000,46672625000,27465185000,-22454025000,5011160000,0,0,0,5011160000,-444799000,-232394000,233949000,-164627000,4378290000,38517000,4456996000,1124097000,-513709000,5067384000,-1573177000,-1491142000,3494207000,3494207000,177680000,3316527000,7243107000,3494207000,-17919000,-38517000,1573177000,9156535000,0,-1790289000,-1790289000,-1622352000,-1422829000,7219324000,-5908300000,-313709000,384679000,-157657000,1895050000
12431341500.0,138544666.6666667,266280833.3333333,7916483875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,868001000,12836167000,3294601000,0,0,29573000,171976000,9353864000,742556000,26708242000,177000,0,192654000,47079000,175273000,24673675000,51381917000,5896258000,2874665000,0,88489000,57694000,254115000,165434000,10300904000,2223076000,77685000,824104000,6554989000,33483619000,5361513000,1042405000,34526024000,51381917000,6378927000,-5501248000,877679000,0,0,0,877679000,-110497000,-57537000,99349000,-38653000,763970000,-4044000,750954000,281889000,-130846000,901997000,-579219000,-402125000,322778000,322778000,22340000,300438000,2189025000,322778000,7014000,4044000,579219000,2430690000,0,-213255000,-213255000,-385226000,-281521000,2171448000,-1689801000,-105759000,21174000,191734000,2247661000
13690473625.0,-1273979750.0,2066422125.0,8600809687.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1449609000,14482916000,3450524000,0,0,159264000,56275000,9725335000,857510000,29162120000,185000,0,216114000,53920000,151890000,26309841000,55471961000,7168288000,2885545000,0,217584000,88603000,266703000,160152000,11904439000,2310823000,0,992651000,6822530000,35620967000,5361514000,1124025000,36744992000,55471961000,13783158000,-11716960000,2066198000,0,0,0,2066198000,-234549000,-126287000,335805000,-70959000,1956754000,8777000,1933479000,282217000,-266734000,1948962000,-1022104000,-900305000,926858000,926858000,58857000,868001000,3149292000,926858000,18568000,-8777000,1022104000,3822427000,0,-626814000,-626814000,-1161394000,-694284000,4226265000,-2381502000,-212853000,98208000,324672000,3881734000
13478001500.0,-425657625.0,2324367125.0,8625602687.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3309093000,15376711000,3713455000,0,0,46099000,85383000,10637118000,770525000,31035758000,212000,0,239643000,60891000,234131000,30466668000,61502426000,6282004000,3289339000,0,228713000,80685000,255213000,202495000,11843819000,2855730000,0,1006652000,8160435000,40222137000,4482548000,1276035000,41498172000,61502426000,21936023000,-18444861000,3491162000,0,0,0,3491162000,-348434000,-191979000,594158000,-108802000,3415656000,3104000,3533714000,340965000,-370002000,3504677000,-1955455000,-1589921000,1549222000,1549222000,99613000,1449609000,5432084000,1549222000,20973000,-3104000,1955455000,6673242000,0,-1129186000,-1129186000,-1901936000,-1454086000,5737822000,-4111484000,-251203000,232733000,638161000,4767001000
12371993625.0,1561092708.3333335,-390909333.3333335,8296031500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2617679000,13542177000,3827829000,0,0,46520000,37510000,10106678000,774490000,28507242000,199000,0,229956000,72311000,210441000,29486670000,57993912000,3785528000,3766949000,0,131885000,59582000,253624000,160339000,9434112000,2812743000,0,968136000,7438224000,39809427000,4482548000,1312149000,41121576000,57993912000,32048029000,-26123431000,5924598000,0,0,0,5924598000,-497600000,-257809000,593266000,-159858000,5573200000,7685000,5646228000,554376000,-543079000,5657525000,-2147735000,-2151998000,3509790000,3509790000,200697000,3309093000,7315515000,3509790000,71213000,-7685000,2147735000,9294452000,0,-1820852000,-1820852000,-3119368000,-2144742000,6292079000,-7367260000,-291063000,463565000,479959000,2933062000
11549792875.0,138544666.6666667,-3504100541.6666665,8207091562.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5801155000,8184237000,4907414000,0,0,47877000,116609000,12792999000,859799000,27112480000,245000,0,248596000,72312000,140591000,36217058000,63329538000,5118168000,4346245000,0,463228000,8576000,271709000,146822000,12282675000,2872273000,0,1029165000,8733935000,41024581000,485004000,1288347000,42312928000,63329538000,10464203000,-6810111000,3654092000,0,0,0,3654092000,-128925000,-73714000,71481000,-45808000,3469104000,-4223000,3459619000,686897000,-105642000,4040874000,-1329112000,-877800000,2711762000,2711762000,94083000,2617679000,2396006000,2711762000,-7506000,4223000,1329112000,2988175000,0,-553428000,-553428000,-2957870000,-596708000,1194173000,-586518000,-93213000,236811000,847150000,-5332265000
12458045125.0,-1273979750.0,-897282375.0,9334860500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10803781000,10286783000,5412635000,0,0,52473000,143364000,16189514000,1036599000,33396936000,255000,0,262718000,161757000,205037000,38723329000,72120265000,4870965000,5395147000,0,158347000,33670000,257626000,102609000,13943605000,4477126000,0,1201575000,10811350000,45869169000,14534512000,1496141000,47365310000,72120265000,24797566000,-15760536000,9037030000,0,0,0,9037030000,-272539000,-166165000,120921000,-85270000,8616069000,-1300000,8607712000,931836000,-215370000,9324178000,-3273710000,-2785457000,6050468000,6050468000,249313000,5801155000,4634825000,6050468000,-35448000,1300000,3273710000,6143491000,0,-1421969000,-1421969000,-4326059000,-1389177000,3630367000,-913202000,-186226000,311866000,23878000,-3229061000
